employee_id,title,from_date,to_date
203,Senior BackEnd,2012-10-24,2018-05-17
291,Regular FrontEnd,2015-01-18,2014-05-10
277,Regular FrontEnd,2020-08-15,2016-04-09
122,Intern,2021-01-16,2017-04-25
161,Manager,2016-09-15,2020-10-10
93,Regular BackEnd,2012-12-14,2021-07-24
127,Senior BackEnd,2013-05-05,2016-09-20
138,Intern,2014-09-23,2018-05-28
43,Junior BackEnd,2017-05-26,2017-02-06
272,Intern,2018-10-29,2014-03-07
57,Junior FrontEnd,2020-08-03,2016-08-31
95,Manager,2017-05-24,2019-03-24
175,Intern,2013-07-30,2015-10-03
57,Manager,2018-01-30,2016-05-03
224,Manager,2017-12-31,2020-10-18
239,Regular BackEnd,2018-02-13,2018-12-28
84,Junior FrontEnd,2013-08-13,2016-12-11
159,Lead,2012-03-25,2015-06-27
51,Regular FrontEnd,2021-08-28,2017-03-30
225,Manager,2015-08-02,2013-09-24
236,Senior FrontEnd,2020-09-11,2019-12-22
79,Manager,2020-08-21,2016-10-04
135,Junior FrontEnd,2018-06-07,2018-09-05
51,DevOps,2021-03-08,2018-03-15
42,Manager,2015-12-12,2014-06-07
172,Senior BackEnd,2016-01-19,2016-01-22
60,Regular BackEnd,2016-08-08,2021-10-22
281,Lead,2020-08-02,2017-11-27
37,Junior FrontEnd,2017-12-29,2016-10-11
136,Manager,2019-01-15,2021-09-08
25,Intern,2017-11-19,2020-04-26
271,Regular BackEnd,2012-06-19,2017-11-09
300,Junior FrontEnd,2013-04-19,2019-09-04
228,Regular BackEnd,2013-09-09,2018-05-05
267,Junior BackEnd,2012-12-21,2020-02-18
289,Regular BackEnd,2014-05-12,2018-10-07
183,Junior BackEnd,2020-06-12,2016-08-09
84,Intern,2017-03-16,2017-08-26
142,Junior BackEnd,2015-09-26,2019-02-18
49,Manager,2019-12-26,2017-02-03
248,Senior FrontEnd,2016-06-30,2014-12-07
118,Intern,2020-02-14,2021-01-21
276,Regular BackEnd,2021-12-14,2013-03-01
60,Intern,2013-06-22,2016-07-29
132,Senior FrontEnd,2018-06-06,2021-03-22
7,Regular BackEnd,2018-07-23,2016-03-20
168,Intern,2017-03-11,2013-02-10
158,Regular BackEnd,2020-08-24,2020-11-19
250,DevOps,2013-03-12,2014-03-22
31,Senior BackEnd,2012-05-19,2018-09-23
164,Intern,2021-12-28,2019-11-26
10,DevOps,2019-04-22,2017-01-03
284,Manager,2014-06-28,2021-12-21
151,Regular BackEnd,2020-02-17,2020-05-06
153,Junior BackEnd,2012-07-15,2014-05-13
108,Senior FrontEnd,2017-07-19,2015-05-25
166,DevOps,2016-04-22,2020-03-18
197,Regular BackEnd,2018-11-19,2016-04-09
279,Senior FrontEnd,2018-07-31,2014-01-14
54,Lead,2015-10-30,2016-04-22
18,Senior BackEnd,2018-02-22,2021-06-11
37,Manager,2020-10-22,2020-10-21
107,Intern,2020-05-19,2014-02-17
194,Junior BackEnd,2016-01-24,2016-10-22
76,Senior FrontEnd,2020-03-11,2015-01-23
178,Regular BackEnd,2020-01-14,2017-07-01
201,Senior FrontEnd,2012-12-29,2021-08-01
94,Senior BackEnd,2019-09-23,2014-05-22
216,DevOps,2018-03-22,2020-05-20
98,Senior BackEnd,2020-10-08,2018-05-21
134,Lead,2019-08-13,2019-12-11
172,Lead,2019-12-23,2016-11-30
255,Manager,2020-09-03,2018-06-13
6,Regular FrontEnd,2020-06-10,2018-05-26
186,Manager,2021-08-29,2017-07-08
71,Lead,2017-09-07,2017-04-12
245,DevOps,2014-07-26,2019-06-30
216,Regular FrontEnd,2017-12-09,2016-11-19
252,Junior BackEnd,2015-08-05,2018-07-13
169,Senior BackEnd,2012-09-13,2017-02-28
160,Junior FrontEnd,2018-08-26,2013-12-22
257,Senior FrontEnd,2016-09-01,2013-09-18
189,Manager,2017-10-20,2019-03-05
286,Lead,2013-06-22,2021-08-01
158,Senior FrontEnd,2012-08-05,2018-03-08
99,Junior BackEnd,2019-12-21,2020-05-16
200,DevOps,2019-05-18,2013-10-15
268,Intern,2014-07-14,2014-02-28
170,Manager,2016-02-21,2016-05-17
183,Junior BackEnd,2019-05-13,2018-01-25
179,Lead,2021-07-01,2019-03-27
201,Regular BackEnd,2016-09-18,2021-11-03
291,Intern,2016-03-14,2013-03-11
72,Regular FrontEnd,2021-07-11,2016-04-07
197,Regular BackEnd,2012-10-13,2015-12-16
75,Regular FrontEnd,2018-09-05,2016-09-30
214,Senior BackEnd,2021-08-07,2020-10-07
254,Regular BackEnd,2021-12-26,2020-04-24
112,Manager,2015-05-28,2018-06-22
167,Senior BackEnd,2018-04-30,2020-02-17
122,DevOps,2017-09-18,2018-04-08
233,Junior FrontEnd,2015-11-26,2014-06-21
49,Junior BackEnd,2021-04-09,2021-05-11
268,Regular FrontEnd,2015-10-14,2017-11-25
134,Senior BackEnd,2013-12-15,2021-07-19
50,Manager,2013-11-25,2018-02-16
161,Senior FrontEnd,2017-04-11,2016-06-10
278,DevOps,2021-04-21,2013-07-02
104,Regular FrontEnd,2013-07-26,2017-01-10
83,Lead,2017-01-11,2016-03-18
188,Intern,2017-11-18,2013-12-30
62,Junior FrontEnd,2015-05-13,2016-01-31
279,DevOps,2016-05-16,2014-12-25
238,Regular BackEnd,2017-06-13,2017-10-23
220,Lead,2015-07-02,2018-01-25
77,Intern,2019-05-06,2015-12-13
100,Regular BackEnd,2017-04-13,2015-04-26
24,Junior BackEnd,2012-08-24,2015-11-16
264,Junior BackEnd,2016-08-17,2014-06-06
25,DevOps,2016-01-23,2014-01-05
176,Senior BackEnd,2015-04-05,2018-07-04
157,Manager,2014-11-18,2018-03-03
238,DevOps,2017-08-29,2021-08-25
117,Lead,2018-11-30,2013-07-18
295,Regular FrontEnd,2016-06-06,2018-10-03
261,Regular BackEnd,2021-03-02,2013-07-19
31,DevOps,2017-02-23,2016-09-13
265,Intern,2014-02-19,2019-12-06
30,Junior FrontEnd,2013-01-26,2021-05-28
103,Lead,2012-03-25,2015-01-24
132,DevOps,2017-05-19,2018-07-05
114,Lead,2015-03-24,2016-01-17
191,Lead,2012-08-04,2019-10-19
172,Regular BackEnd,2013-03-18,2021-01-08
278,Junior BackEnd,2014-04-16,2018-05-13
93,Junior FrontEnd,2012-10-26,2018-02-11
23,Senior FrontEnd,2012-11-08,2017-11-21
73,Senior FrontEnd,2014-07-21,2020-05-06
248,DevOps,2017-11-21,2015-08-16
257,Junior FrontEnd,2016-04-07,2019-08-18
68,Intern,2018-02-28,2013-02-06
266,Junior FrontEnd,2015-09-06,2015-12-05
159,Junior FrontEnd,2016-05-03,2015-12-07
76,Regular BackEnd,2018-01-15,2015-09-24
165,Manager,2012-04-02,2019-09-25
73,Junior FrontEnd,2017-06-06,2018-04-30
225,Regular BackEnd,2013-06-23,2013-05-19
289,Junior BackEnd,2013-11-11,2014-09-15
293,Senior FrontEnd,2019-01-24,2020-09-10
105,Lead,2017-04-22,2018-06-17
57,Lead,2018-07-19,2016-03-10
37,Senior FrontEnd,2015-03-21,2014-07-27
254,Regular BackEnd,2012-02-10,2020-05-19
23,Intern,2014-11-16,2015-03-01
264,DevOps,2012-10-29,2014-09-18
231,DevOps,2017-01-29,2015-05-20
93,Senior BackEnd,2018-07-16,2020-04-20
230,Intern,2019-12-31,2017-05-07
179,Junior BackEnd,2019-04-08,2013-05-09
110,Junior BackEnd,2012-08-05,2020-10-01
62,DevOps,2018-12-01,2015-07-31
118,Regular BackEnd,2018-07-19,2013-05-23
167,Regular BackEnd,2015-06-25,2018-09-15
120,Senior FrontEnd,2013-11-30,2021-06-24
152,Manager,2013-08-29,2017-05-21
41,Regular BackEnd,2013-08-25,2021-04-06
300,Lead,2014-12-25,2020-06-27
13,Regular FrontEnd,2015-01-11,2016-01-09
290,Senior FrontEnd,2016-01-08,2017-03-31
217,Regular FrontEnd,2020-03-18,2016-02-04
222,Manager,2015-08-04,2021-12-29
264,Senior FrontEnd,2016-09-02,2019-04-09
136,Regular BackEnd,2013-07-14,2016-08-22
255,Manager,2021-04-12,2014-11-24
71,Regular FrontEnd,2021-07-06,2018-04-20
212,Regular BackEnd,2014-02-07,2021-03-28
63,Junior BackEnd,2014-01-04,2015-06-04
177,Senior FrontEnd,2017-02-26,2021-05-10
57,Junior FrontEnd,2015-03-09,2020-01-11
280,DevOps,2015-04-07,2021-11-11
60,Junior BackEnd,2019-08-02,2017-08-04
44,Intern,2018-11-11,2021-09-08
165,Regular BackEnd,2019-04-29,2020-11-01
187,Junior BackEnd,2018-11-26,2016-01-30
97,DevOps,2017-08-25,2020-08-25
62,Senior BackEnd,2021-04-19,2016-09-17
24,Senior BackEnd,2013-10-20,2013-03-19
240,Junior BackEnd,2013-11-24,2020-07-06
268,Lead,2017-02-06,2018-07-13
55,Junior BackEnd,2013-01-04,2021-07-10
219,DevOps,2015-08-12,2019-05-23
3,DevOps,2015-06-25,2019-04-21
194,DevOps,2013-03-18,2013-09-24
5,Regular FrontEnd,2014-01-10,2016-10-28
87,Senior FrontEnd,2016-01-09,2019-05-23
37,Intern,2020-01-02,2013-05-27
287,Intern,2012-04-22,2015-01-08
202,Regular FrontEnd,2015-05-27,2020-02-09
145,Regular FrontEnd,2019-09-23,2021-08-15
234,Intern,2015-12-07,2015-01-24
54,Junior FrontEnd,2014-12-07,2020-11-06
161,Regular BackEnd,2021-12-02,2014-03-03
200,Senior FrontEnd,2013-08-01,2019-12-25
272,DevOps,2012-08-10,2015-04-20
45,Senior BackEnd,2014-10-11,2016-04-09
71,Regular BackEnd,2020-01-07,2015-07-23
202,Lead,2012-05-22,2018-11-24
160,Intern,2021-08-19,2015-03-31
185,Senior BackEnd,2012-05-12,2013-11-24
152,Regular BackEnd,2019-09-27,2020-04-10
160,Junior BackEnd,2016-12-21,2019-06-01
258,DevOps,2014-08-20,2015-08-07
215,Senior BackEnd,2016-01-20,2015-07-22
120,DevOps,2019-05-26,2019-05-28
103,Manager,2017-06-03,2018-05-31
30,Senior FrontEnd,2017-04-20,2020-07-26
40,Regular BackEnd,2021-12-09,2013-05-26
247,Senior BackEnd,2021-02-17,2016-09-04
291,Senior BackEnd,2012-05-06,2013-04-29
196,DevOps,2012-12-17,2019-07-15
6,Manager,2019-08-31,2016-09-06
61,Senior BackEnd,2016-04-02,2018-08-15
56,Junior BackEnd,2021-06-01,2020-07-22
294,Senior FrontEnd,2018-09-16,2018-07-31
53,Senior BackEnd,2017-03-29,2014-02-20
297,Junior BackEnd,2020-09-11,2015-12-29
122,Regular BackEnd,2017-03-11,2014-10-07
203,Regular FrontEnd,2013-07-01,2019-01-17
91,Junior FrontEnd,2019-06-30,2021-01-04
265,DevOps,2018-10-18,2014-07-11
11,Regular BackEnd,2021-10-04,2019-07-09
210,Junior BackEnd,2019-02-13,2016-11-13
283,Regular BackEnd,2018-09-20,2018-12-08
169,Junior BackEnd,2020-09-25,2015-12-25
33,Junior FrontEnd,2016-11-13,2013-11-11
92,Junior FrontEnd,2021-08-13,2014-12-15
255,Senior FrontEnd,2021-07-10,2013-04-23
90,Intern,2014-09-16,2013-01-29
110,DevOps,2019-01-13,2016-01-10
44,Regular FrontEnd,2016-09-27,2013-09-10
121,Senior FrontEnd,2015-09-14,2018-02-25
260,Intern,2012-02-26,2015-08-26
123,Regular BackEnd,2020-01-06,2017-06-12
38,Junior BackEnd,2021-03-29,2018-11-12
300,Regular FrontEnd,2017-04-06,2019-07-09
235,Senior FrontEnd,2017-08-17,2013-07-28
78,Regular FrontEnd,2014-05-13,2018-03-10
63,Regular FrontEnd,2020-03-27,2014-08-14
280,Regular FrontEnd,2016-09-07,2020-10-29
239,Lead,2017-01-15,2015-06-14
71,Junior FrontEnd,2015-05-15,2020-05-05
54,Junior FrontEnd,2012-12-05,2016-03-18
115,Regular BackEnd,2013-04-20,2017-07-21
88,Senior FrontEnd,2014-09-13,2013-01-09
90,Senior FrontEnd,2019-04-24,2018-09-24
34,Senior BackEnd,2012-08-08,2015-10-06
157,DevOps,2015-07-21,2013-02-17
191,Senior BackEnd,2012-12-11,2019-09-16
243,Intern,2014-07-10,2019-03-17
94,Junior FrontEnd,2014-10-05,2020-02-13
141,Manager,2013-03-14,2015-10-05
264,Senior BackEnd,2018-05-09,2013-08-03
8,Lead,2015-01-16,2014-10-14
258,Manager,2021-06-06,2013-06-23
38,Senior BackEnd,2013-10-16,2016-02-17
292,Senior BackEnd,2013-09-08,2018-07-30
261,Intern,2016-07-22,2015-10-30
67,Regular FrontEnd,2012-04-11,2020-10-16
281,Senior BackEnd,2013-08-09,2019-02-16
65,DevOps,2020-02-14,2015-07-04
74,Junior BackEnd,2021-08-07,2017-02-25
148,Senior FrontEnd,2020-11-21,2015-01-18
119,Lead,2017-05-16,2018-08-25
285,Regular FrontEnd,2012-02-11,2013-03-21
41,Junior FrontEnd,2015-04-01,2018-05-11
49,Regular FrontEnd,2017-01-05,2015-11-17
121,Lead,2018-01-27,2020-01-11
87,Senior FrontEnd,2012-07-30,2019-07-27
147,Regular FrontEnd,2012-05-09,2017-03-25
238,Regular BackEnd,2016-09-21,2013-09-12
224,Senior FrontEnd,2015-02-03,2015-04-19
9,Junior BackEnd,2014-10-03,2016-04-03
263,Lead,2015-06-27,2015-03-09
263,Lead,2018-05-09,2016-06-12
177,Manager,2019-06-25,2018-09-12
73,Junior BackEnd,2020-11-09,2018-08-23
10,Senior FrontEnd,2015-06-26,2017-10-13
107,Lead,2017-05-19,2016-02-16
46,Junior FrontEnd,2019-03-04,2013-09-01
224,Senior BackEnd,2018-12-24,2018-02-26
38,Junior FrontEnd,2018-01-29,2013-04-26
269,Lead,2012-05-06,2020-03-21
117,Lead,2019-02-15,2017-01-23
72,Lead,2021-11-03,2017-03-08
218,Manager,2021-12-07,2020-01-12
131,Manager,2014-07-29,2016-06-25
10,Regular BackEnd,2013-05-04,2020-08-04
200,Manager,2018-09-01,2019-04-02
146,Senior FrontEnd,2018-09-21,2015-05-07
18,Lead,2018-04-18,2015-06-07
180,Manager,2021-01-18,2020-03-22
225,Junior FrontEnd,2015-09-22,2019-08-16
236,Junior BackEnd,2019-02-12,2017-02-15
3,Regular FrontEnd,2013-08-18,2020-08-19
76,Junior FrontEnd,2021-02-02,2020-11-20
296,Senior BackEnd,2021-09-27,2019-12-31
158,Manager,2020-08-16,2015-10-07
259,Senior BackEnd,2014-09-18,2016-01-10
144,DevOps,2013-09-03,2018-10-12
171,Junior BackEnd,2017-03-15,2015-07-05
297,Senior BackEnd,2021-12-09,2018-07-04
142,Lead,2019-04-07,2018-02-14
86,Senior BackEnd,2017-06-11,2015-11-08
62,Intern,2012-08-04,2015-05-19
49,Senior BackEnd,2019-06-23,2020-05-16
189,Intern,2018-01-17,2014-04-13
289,Regular FrontEnd,2015-05-23,2017-12-19
149,Manager,2018-06-27,2020-01-27
174,Regular BackEnd,2020-11-28,2021-10-22
273,Manager,2012-10-31,2017-09-21
189,Senior FrontEnd,2017-05-16,2013-01-12
228,Manager,2018-02-18,2015-02-18
51,Manager,2015-12-13,2019-12-09
287,Senior FrontEnd,2015-06-10,2016-08-18
86,Manager,2014-07-03,2014-04-07
7,Junior FrontEnd,2013-04-07,2016-12-27
234,DevOps,2015-06-05,2017-02-16
254,Senior BackEnd,2015-03-03,2018-08-23
141,Regular FrontEnd,2020-04-13,2017-04-05
35,Senior FrontEnd,2021-06-17,2015-10-30
15,Senior FrontEnd,2021-07-03,2014-01-01
236,Intern,2012-02-29,2019-03-09
12,Manager,2021-07-09,2020-05-14
139,DevOps,2016-12-26,2019-02-24
160,Regular BackEnd,2020-12-16,2013-07-12
117,Lead,2017-12-20,2014-01-01
202,Intern,2012-11-12,2016-05-28
138,Manager,2016-07-27,2015-11-08
74,Junior FrontEnd,2018-05-15,2021-12-16
127,Regular BackEnd,2012-05-20,2013-05-24
152,Regular FrontEnd,2016-06-14,2013-07-24
178,Regular BackEnd,2012-01-26,2013-11-05
187,Manager,2013-06-15,2021-08-07
208,Junior BackEnd,2019-03-13,2018-07-10
169,Regular FrontEnd,2015-12-18,2013-11-29
17,Junior BackEnd,2016-02-09,2013-12-25
292,Manager,2018-09-28,2021-11-15
243,Lead,2018-02-16,2018-01-12
248,Manager,2012-05-09,2014-04-17
39,Intern,2015-09-19,2015-01-28
175,Senior BackEnd,2019-11-29,2014-04-05
59,Regular BackEnd,2017-04-06,2021-02-24
14,Regular FrontEnd,2013-02-25,2014-03-07
289,Regular BackEnd,2014-11-16,2018-07-04
122,Junior BackEnd,2018-04-10,2013-08-05
96,Senior FrontEnd,2017-06-11,2014-06-02
115,Senior FrontEnd,2019-09-24,2013-07-24
172,Junior BackEnd,2019-11-25,2013-04-19
261,Regular FrontEnd,2020-08-09,2019-03-09
29,DevOps,2014-06-05,2020-12-12
148,Senior BackEnd,2018-03-09,2017-11-22
133,Junior FrontEnd,2012-05-19,2015-04-03
183,Junior BackEnd,2019-08-05,2019-10-03
298,Senior BackEnd,2018-02-05,2014-05-31
61,Regular FrontEnd,2014-06-26,2015-05-02
255,Regular BackEnd,2020-03-11,2013-10-18
246,Junior BackEnd,2013-03-30,2021-09-21
62,Junior FrontEnd,2018-07-03,2017-09-14
239,Senior BackEnd,2019-02-12,2013-05-07
204,Senior BackEnd,2015-07-21,2015-11-08
68,Manager,2017-02-07,2013-08-19
166,Intern,2015-04-24,2017-10-24
160,DevOps,2018-03-12,2019-11-24
95,Junior FrontEnd,2018-02-21,2018-05-13
273,Intern,2019-11-06,2016-10-01
192,Junior BackEnd,2016-03-19,2021-10-28
91,Junior FrontEnd,2014-07-28,2021-04-28
188,Manager,2019-05-14,2016-07-17
79,DevOps,2014-04-28,2019-08-23
231,Senior BackEnd,2020-04-18,2021-08-23
3,Manager,2013-02-17,2013-01-05
219,Intern,2021-10-12,2017-06-06
77,Regular FrontEnd,2012-01-03,2018-05-21
49,Regular BackEnd,2015-03-09,2020-11-02
192,Junior FrontEnd,2020-03-06,2017-08-23
36,Senior FrontEnd,2017-07-29,2015-11-04
248,Junior FrontEnd,2021-06-20,2020-03-11
206,Junior FrontEnd,2015-07-20,2015-01-13
208,Junior FrontEnd,2016-08-30,2020-05-21
144,Senior FrontEnd,2013-02-12,2019-10-20
275,Senior BackEnd,2019-07-09,2015-03-10
13,Senior FrontEnd,2019-05-19,2018-05-17
153,DevOps,2013-01-28,2021-01-23
209,Lead,2021-06-05,2014-10-18
122,Senior BackEnd,2020-06-16,2015-02-18
282,Intern,2018-07-01,2018-11-10
282,Regular FrontEnd,2015-07-04,2021-02-17
220,Regular FrontEnd,2018-12-01,2016-02-19
106,Manager,2016-08-08,2016-12-07
224,Junior FrontEnd,2016-02-14,2020-06-29
27,Senior FrontEnd,2017-05-31,2016-09-21
249,Regular BackEnd,2012-04-04,2021-03-03
299,Manager,2019-03-01,2019-05-22
119,Senior FrontEnd,2020-07-10,2016-03-15
67,Senior FrontEnd,2015-09-13,2015-05-22
249,Senior BackEnd,2019-08-16,2017-09-29
104,DevOps,2013-08-19,2021-03-08
176,Regular BackEnd,2017-03-03,2020-08-20
58,Senior BackEnd,2016-09-22,2017-05-02
192,Regular BackEnd,2012-06-10,2020-11-24
211,Lead,2016-04-13,2013-04-21
124,Junior FrontEnd,2016-12-27,2018-09-15
179,Regular BackEnd,2016-01-09,2016-12-18
36,Manager,2013-03-19,2018-12-13
232,DevOps,2021-11-26,2018-05-24
71,Junior BackEnd,2021-03-15,2015-07-19
119,Senior FrontEnd,2020-01-05,2015-12-22
39,Regular FrontEnd,2016-01-09,2017-01-20
206,Senior BackEnd,2018-12-15,2014-08-15
114,DevOps,2014-10-01,2013-10-27
202,Manager,2021-08-13,2020-07-24
210,Junior FrontEnd,2018-05-05,2018-03-31
276,Junior FrontEnd,2020-08-07,2013-06-12
234,Junior FrontEnd,2019-12-15,2013-01-22
13,Intern,2020-02-02,2015-06-15
39,DevOps,2021-01-25,2015-03-04
117,Manager,2017-07-05,2016-02-15
61,Lead,2015-01-04,2014-09-28
107,Manager,2021-07-13,2013-08-16
266,Regular FrontEnd,2017-06-07,2019-10-17
215,Junior FrontEnd,2021-04-12,2018-07-27
200,Senior BackEnd,2012-12-30,2021-05-30
205,Intern,2013-01-07,2013-05-31
59,Intern,2020-12-01,2015-11-04
74,Senior BackEnd,2021-11-11,2015-06-24
138,Senior BackEnd,2015-12-13,2020-12-10
197,Senior FrontEnd,2015-04-24,2018-05-25
248,Regular BackEnd,2017-06-30,2021-03-20
234,Junior FrontEnd,2018-11-23,2018-12-27
161,Junior BackEnd,2014-01-25,2019-06-23
298,Lead,2016-10-02,2019-09-26
123,Manager,2018-01-27,2013-04-30
174,Intern,2015-07-15,2015-07-14
224,Regular FrontEnd,2016-06-08,2021-04-20
263,Senior FrontEnd,2017-06-21,2013-07-02
20,Senior BackEnd,2019-03-30,2018-01-13
153,Senior BackEnd,2015-02-13,2016-07-28
174,Intern,2019-02-04,2016-10-24
68,Intern,2017-12-20,2017-12-03
49,Senior BackEnd,2012-01-22,2018-11-08
40,Senior BackEnd,2018-03-18,2018-12-15
39,Junior BackEnd,2012-07-03,2021-10-05
219,Regular FrontEnd,2020-08-09,2019-09-26
128,Junior BackEnd,2016-05-24,2021-04-28
88,Junior FrontEnd,2019-02-02,2020-02-19
144,Junior BackEnd,2018-12-31,2017-08-04
298,DevOps,2017-07-19,2018-01-27
229,Regular BackEnd,2015-09-12,2015-07-30
20,Junior FrontEnd,2012-02-12,2018-02-25
74,Junior FrontEnd,2013-02-15,2014-07-17
109,Regular BackEnd,2013-05-15,2015-12-26
81,Manager,2012-05-17,2013-09-24
98,Senior FrontEnd,2021-03-29,2017-10-09
65,DevOps,2021-02-14,2016-03-16
30,Junior FrontEnd,2020-12-02,2020-07-25
170,DevOps,2019-09-08,2019-04-05
241,Junior FrontEnd,2017-02-03,2020-05-25
299,Regular BackEnd,2021-11-04,2018-04-29
20,Lead,2021-11-23,2014-05-22
48,Junior FrontEnd,2021-05-01,2020-01-10
288,Regular FrontEnd,2016-01-31,2017-08-29
155,Junior FrontEnd,2012-09-23,2020-08-29
137,Regular FrontEnd,2015-06-11,2016-02-24
99,DevOps,2020-04-06,2014-09-24
108,Senior BackEnd,2016-12-30,2021-10-04
206,Senior FrontEnd,2013-10-31,2013-05-11
282,Intern,2014-11-19,2015-05-23
49,Senior BackEnd,2013-01-01,2013-01-04
163,Senior BackEnd,2013-11-01,2014-09-18
235,Senior FrontEnd,2018-01-19,2017-07-28
207,Junior BackEnd,2019-04-12,2015-05-22
133,Senior FrontEnd,2019-12-17,2019-05-10
222,Manager,2020-08-08,2015-06-02
283,Regular BackEnd,2019-09-01,2015-09-28
262,Senior BackEnd,2012-08-19,2021-08-30
101,Regular FrontEnd,2021-10-04,2018-07-26
185,Intern,2016-08-26,2016-03-12
258,Regular FrontEnd,2021-03-01,2013-05-04
32,Manager,2019-10-27,2017-01-23
254,Senior FrontEnd,2015-03-07,2018-01-21
53,Junior FrontEnd,2018-11-15,2014-05-01
41,DevOps,2014-08-08,2019-08-04
19,Regular BackEnd,2012-07-15,2019-11-27
19,Junior BackEnd,2014-04-03,2016-02-06
166,Senior FrontEnd,2015-06-09,2017-09-11
296,Junior FrontEnd,2016-03-29,2020-05-26
54,Lead,2014-12-22,2013-04-02
44,Intern,2021-08-12,2013-02-22
5,Intern,2018-05-06,2020-01-20
288,Senior FrontEnd,2018-07-10,2014-11-02
224,Lead,2019-01-12,2021-04-22
14,Intern,2013-09-20,2018-12-21
163,Junior BackEnd,2012-11-01,2014-05-06
227,Junior BackEnd,2015-01-19,2016-01-14
106,Junior FrontEnd,2019-07-01,2014-09-16
233,Intern,2017-03-18,2017-05-11
225,Senior BackEnd,2021-05-05,2013-12-08
198,Manager,2020-09-28,2015-12-06
245,Junior BackEnd,2013-12-02,2013-08-29
212,Junior BackEnd,2012-06-19,2014-04-09
132,Regular BackEnd,2020-12-07,2014-02-10
194,Regular BackEnd,2016-06-29,2013-11-15
54,Lead,2012-01-05,2019-03-03
120,Senior BackEnd,2014-05-18,2017-03-19
191,Senior FrontEnd,2021-01-13,2020-10-18
86,Intern,2018-11-11,2016-05-30
234,Junior FrontEnd,2015-01-16,2018-01-03
284,DevOps,2014-11-26,2013-11-05
265,Manager,2017-12-26,2014-07-05
270,Junior BackEnd,2018-12-29,2016-08-21
63,Junior BackEnd,2021-11-14,2016-05-17
101,Regular FrontEnd,2018-05-24,2014-12-03
54,Manager,2014-10-24,2021-09-13
118,Junior BackEnd,2019-08-19,2015-12-11
195,Intern,2018-03-07,2018-09-20
72,Regular BackEnd,2017-05-11,2021-05-29
52,Junior BackEnd,2014-01-20,2017-05-25
288,Junior BackEnd,2015-12-24,2016-04-05
52,Senior FrontEnd,2014-11-15,2021-05-17
211,Lead,2015-01-16,2018-12-03
91,DevOps,2015-08-29,2020-10-18
217,Regular FrontEnd,2021-10-30,2021-11-26
295,Regular FrontEnd,2021-04-30,2018-10-07
68,Manager,2017-10-31,2013-05-31
280,Junior BackEnd,2019-03-01,2017-11-16
145,Senior BackEnd,2021-12-21,2021-01-19
182,Senior BackEnd,2019-10-17,2016-01-28
12,Senior BackEnd,2020-05-13,2020-10-22
113,DevOps,2014-01-27,2021-09-21
31,Regular BackEnd,2015-03-05,2021-11-01
232,Lead,2013-06-09,2015-04-12
25,Lead,2012-01-26,2017-02-15
33,Senior FrontEnd,2014-12-01,2013-12-02
36,Intern,2021-08-17,2019-07-19
211,Senior BackEnd,2021-03-08,2015-02-13
197,Junior FrontEnd,2016-03-23,2016-06-02
203,Regular BackEnd,2020-11-07,2014-03-23
43,Junior BackEnd,2014-12-04,2014-11-04
83,Junior FrontEnd,2017-08-20,2019-12-31
237,Regular BackEnd,2020-09-29,2019-06-12
117,Manager,2014-01-13,2014-11-17
168,Senior BackEnd,2021-01-12,2021-08-09
141,Intern,2020-04-08,2018-04-24
248,Lead,2017-09-06,2015-09-02
143,Intern,2016-05-13,2019-05-15
251,Senior BackEnd,2015-12-10,2013-01-09
89,Junior BackEnd,2014-02-27,2014-09-10
44,Senior FrontEnd,2017-04-10,2017-05-16
12,Intern,2016-10-03,2017-08-25
23,Junior FrontEnd,2016-03-24,2017-10-23
15,Senior FrontEnd,2014-11-16,2021-04-21
247,DevOps,2018-11-01,2015-09-02
161,Regular BackEnd,2013-04-20,2015-04-11
90,Lead,2018-06-30,2017-01-16
106,Senior FrontEnd,2020-03-28,2019-12-22
279,DevOps,2013-09-05,2014-10-17
215,Senior BackEnd,2021-02-11,2019-09-06
288,Junior BackEnd,2017-12-05,2019-05-23
209,Manager,2012-11-06,2018-08-07
58,Manager,2014-04-11,2019-07-20
289,Lead,2021-08-06,2016-12-20
291,DevOps,2014-04-06,2018-07-18
74,Junior BackEnd,2018-04-08,2021-07-09
282,Junior FrontEnd,2012-01-29,2019-07-24
183,Lead,2019-03-09,2015-12-08
103,Junior FrontEnd,2020-11-05,2021-04-04
221,Senior BackEnd,2018-03-28,2021-04-12
255,Manager,2021-02-14,2014-04-25
70,Regular FrontEnd,2019-11-22,2014-01-12
27,Senior BackEnd,2019-08-08,2018-02-24
286,Intern,2015-04-30,2016-12-25
125,Manager,2019-04-17,2020-11-23
135,Junior BackEnd,2021-11-29,2013-03-03
79,Junior FrontEnd,2019-07-14,2015-05-17
298,Junior BackEnd,2016-03-31,2014-05-05
270,DevOps,2013-09-21,2019-09-22
157,Senior FrontEnd,2013-03-24,2021-05-17
241,Intern,2016-09-11,2017-02-24
231,Lead,2013-04-24,2017-12-10
10,Intern,2015-04-22,2014-03-30
43,Regular BackEnd,2021-06-05,2018-05-05
211,Junior FrontEnd,2019-10-13,2020-12-16
69,Manager,2021-05-05,2015-05-07
259,Junior FrontEnd,2016-02-20,2017-12-26
120,Senior BackEnd,2019-03-03,2014-06-09
